"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0.005582862153163504
2 -0.01353030604289707
3 -0.03387983486994983
4 -0.07304181832524925
5 -0.09746909630836242
6 -0.1104410791671526
7 -0.1000642760764361
8 -0.08016796968189333
9 -0.08432534625543298
10 -0.08601921301882065
11 -0.08397687255937214
12 -0.08430839823418879
13 -0.08011123949371424
14 -0.07453689024367272
15 -0.0649396833091398
16 -0.0577199524987364
17 -0.04748609809574234
18 -0.03605291495535035
19 -0.02487374058493508
20 -0.01627864883039898
21 -0.007281984683434217
22 0.001797557239788361
23 0.009400209945415128
24 0.01501882783252739
25 0.02123874076427157
26 0.02634111475624934
27 0.02872571466777885
28 0.03051746039013281
29 0.03085459270911173
30 0.03054485880871738
31 0.02772917218116433
32 0.02627404695607893
33 0.02272437492486645
34 0.01958282979983039
35 0.01601438502014219
36 0.01253554876488572
37 0.009343579835167759
38 0.006161726298433479
39 0.003290031977874364
40 0.001005217828033977
41 -0.001031767832669672
42 -0.002671378585734629
43 -0.00405246030073414
44 -0.004856992197828092
45 -0.005147001546546903
46 -0.005056885499207908
47 -0.004619489332892357
48 -0.004135708330649024
49 -0.003569559523480592
50 -0.002431712508624173
51 -0.001670815617536903
52 -0.001032251960817021
53 -0.0001853373349014475
54 0.0003863599839384335
55 0.0006896058804972682
56 0.001314766888704355
57 0.001637814483981259
58 0.001908267297970667
59 0.002012999215217803
60 0.001739808670958354
61 0.001596679584356053
62 0.001520766183517708
63 0.001720479561559074
64 0.001846420739610721
65 0.002012475915826428
66 0.002161543847282843
67 0.002241324720195337
68 0.002339417890976137
69 0.002599312193243719
70 0.002659529924805781
71 0.00277570108521985
72 0.002693916561039345
73 0.002679814598529617
74 0.002321629367571632
75 0.001926370799331778
76 0.001406610428695387
77 0.001004226957601162
78 0.0005757868293123636
79 0.0002639819968983659
80 -2.183633345254066e-06
81 4.243866668574015e-05
82 7.923124178077501e-05
83 -0.0002057918370930167
84 -0.0003067662481690547
85 -0.0003495474244559205
86 -0.0004684871913056554
87 -0.0005477431596609961
88 -0.0006049671742438534
89 -0.0005075002346757174
90 -0.0005198837771516196
91 -0.0005809415224558023
92 -0.0006113454743044144
93 -0.0006384116502697879
94 -0.0006442931526855489
95 -0.0006795886427042319
96 -0.0007329592181406497
97 -0.0007611018269404468
98 -0.0007841838557158809
99 -0.0006563612877794611
100 -0.0005564875459072027
101 -0.000361808126355001
102 -0.0003494722135624073
103 -0.0002974230779386744
104 -0.0002565541996837339
105 -6.111868862568315e-05
106 8.36761829674515e-05
107 0.0002475891545490327
108 0.0003742470607281945
109 0.0004603437356500706
110 0.0004847348629688497
111 0.0005900218146486225
112 0.0006849856032182799
113 0.0008055862681928261
114 0.000708349987842638
115 0.0007204755849077316
116 0.0006642752688765796
117 0.0006435066741943274
118 0.000635222916375966
119 0.000569461883443978
120 0.0005128438035892913
121 0.0003918952251638075
122 0.000307632982515571
123 0.0002195361472523416
124 8.828912291747315e-05
125 1.542788814035134e-05
126 -0.0001835143041120091
127 -0.0002886449250283363
128 -0.0002649907080520819
129 -0.0003696100593142404
130 -0.0004378580176034319
131 -0.000491756894565043
132 -0.0005321457629250403
133 -0.0005689098370957879
134 -0.0005702343481637229
135 -0.0005848874655427494
136 -0.0006339908521191262
137 -0.0006426067219713616
138 -0.0006940887818061015
139 -0.0006595156390005741
140 -0.0005983542414185195
141 -0.0006653758670012166
142 -0.0006708850135588307
143 -0.000564026646054927
144 -0.0005478708083561656
145 -0.0005723376232857902
146 -0.0005260627324652489
147 -0.0003775446102629587
148 -0.0002697687638075763
149 -1.502114658791243e-05
150 0.0001244653649425942
151 0.0001756632707490269
152 0.0002947204571412954
153 0.0003539565212840046
154 0.0005171754790431748
155 0.0005933216688607246
156 0.0006172134392947726
157 0.0007126354753221875
158 0.000728603643846526
159 0.0007436895282566525
160 0.0007348297545455296
161 0.0006946883922580582
162 0.0006795015225655732
163 0.0006132400937985949
164 0.0005665277505393362
165 0.0004417674802059679
166 0.0003064525696707676
167 0.0001793441001574081
168 7.348761991821107e-05
169 7.096711087406504e-05
170 4.572548006009924e-06
171 -0.0001905820625580645
172 -0.0002398289162321987
173 -0.0002685335839807124
174 -0.0004214658037025032
175 -0.0003892833417111774
176 -0.0004734752349762061
177 -0.0005562712266726777
178 -0.0006565969857597054
179 -0.000756694409048464
180 -0.0007774102279309858
181 -0.0007219348180669272
182 -0.0005620153359799929
183 -0.0005663162055391524
184 -0.0005393625634333432
185 -0.0005462809546052938
186 -0.0004959188375011081
187 -0.0004776215996642463
188 -0.0004270813086240111
189 -0.0003353737726357053
190 -0.0002743732587386916
191 -8.802151108078249e-05
192 5.38352520162988e-05
193 0.0002175577664313977
194 0.000379238632476131
195 0.0004830137257272327
196 0.0006703732281216901
197 0.0008136121165769339
198 0.0009420209360389009
199 0.0009780831947239221
200 0.000967570739980772
201 0.0009246563993610124
202 0.0008775063161774455
203 0.0008216610989748574
204 0.0007173006985077279
205 0.0005952336634216238
206 0.000539635719231768
207 0.0003723173946443836
208 0.0002929691902924247
209 0.0001700685896803833
210 1.301154087940404e-05
211 -7.902324724540222e-05
212 -0.0001456369368213473
213 -0.0001656766718394209
214 -0.0002870069782829887
215 -0.0003983063318138136
216 -0.0004409687187489908
217 -0.0004941176483317378
218 -0.0006764627964415126
219 -0.0006128280069859215
220 -0.0006696148804561375
221 -0.0007024363148779855
222 -0.0006272080158744586
223 -0.0006434115975189059
224 -0.0007142161734527974
225 -0.0006038081817258956
226 -0.0005591163471159177
227 -0.0005396623758091579
228 -0.0004671964657312344
229 -0.0003507828853734907
230 -0.0002445543007496553
231 -0.0002247813198259507
232 -0.000273343940673243
233 -0.000100010227061631
234 0.0001443618021959026
235 0.000269170670387453
236 0.0004553860901985729
237 0.0005906251258878115
238 0.000657419583390606
239 0.0008176464967011299
240 0.0009720854421804148
241 0.001036543564662651
242 0.0009787282325142144
243 0.0009515461087019617
244 0.0009295327179010826
245 0.0008205424694693875
246 0.0007524140858272688
247 0.0006380025599312944
248 0.0005061696504498059
249 0.0003222984514508198
250 0.00015881661358641
251 0.0001015843018166152
252 -9.24732693157182e-05
253 -0.0001186436753837228
254 -0.0001410619799706581
255 -0.0003190702704998216
256 -0.0004372725644881115
257 -0.0004501854954703788
258 -0.0005130239621156107
259 -0.0006531760621122373
260 -0.000691535936514498
261 -0.0007316626108799795
262 -0.0006614467040790828
263 -0.0005650160693786432
264 -0.0005134850128385438
265 -0.0005094895394730514
266 -0.000448386149697555
267 -0.0005024524168888433
268 -0.0005632012269458642
269 -0.0004873736425867747
270 -0.0004181037158659251
271 -0.0003246755503809595
272 -0.0002307927591438386
273 -8.875422033227665e-05
274 0.0001196911860343874
275 0.0005554646938712438
276 0.0005754140353495529
277 0.0006535598750900817
278 0.0007206963733157323
279 0.0008061813572872722
280 0.0008484786859987992
281 0.001008313211219303
282 0.001097550936256297
283 0.001054268684081094
284 0.001012147005958752
285 0.000990263680273884
286 0.0008646744022158259
287 0.0007539093558079912
288 0.0006300840859161383
289 0.0005006741134820913
290 0.0003685984448935642
291 0.0002366036705581109
292 1.421989330196993e-05
293 -0.0001856037695411317
294 -0.0003733988373859631
295 -0.0003119303443384069
296 -0.0004292324129728797
297 -0.0004367213358342781
