"chamber-force-rfile"
"Iteration" "chamber-force"
("Iteration" "chamber-force")
1 877.503345540104
2 622.268167325635
3 811.7257762340166
4 353.3073272745827
5 76.5287348774412
6 -54.93989583303394
7 -96.47030117211909
8 -90.75075770296954
9 -94.85140268495542
10 -75.95864692627339
11 -60.8809898596448
12 -44.66136382013954
13 -28.20105977945277
14 -17.60436690803979
15 -9.129984500348872
16 -3.736987389895881
17 -0.1997437934765123
18 2.313122980871186
19 4.504137893588812
20 6.063350489326888
21 7.106262940864998
22 7.403146645406501
23 7.39648022144392
24 7.134740147649806
25 6.410987849990171
26 6.029781902639268
27 5.559362969169413
28 4.938689705005188
29 4.418031787321009
30 3.290118958021323
31 2.691931947476625
32 1.945282564618966
33 1.247787118520493
34 0.7873070242457854
35 0.4048878244109535
36 0.3067543434582386
37 0.2556560282883173
38 0.1638374515594612
39 0.03203194113605945
40 -0.1270450866220833
41 -0.2284997990613379
42 -0.3167010276792449
43 -0.3869130325528436
44 -0.395120340555653
45 -0.416098817850496
46 -0.4456118169797737
47 -0.4175914863755897
48 -0.3245126772215373
49 -0.2218594115470116
50 -0.1032710719978576
51 0.02632694540710018
52 0.185826146404736
53 0.3188148175714387
54 0.4266025235564782
55 0.5123921921078727
56 0.6029938707879527
57 0.6599262292033703
58 0.699325250399361
59 0.7383873952538167
60 0.7770760827848635
61 0.8235214426136201
62 0.8552297355533334
63 0.8858205562368726
64 0.9070952302958171
65 0.9185828851810743
66 0.913587186657506
67 0.9115978626912997
68 0.9038851158343604
69 0.8889553314146902
70 0.8760380320840325
71 0.8544754288702121
72 0.8332967307518909
73 0.8043651348826603
74 0.7693296350119895
75 0.7301055174364712
76 0.694944191399081
77 0.656492920720092
78 0.6180098267503975
79 0.5817317337206205
80 0.543802768102261
81 0.5116512057745111
82 0.4796496436808904
83 0.4516502005469645
84 0.4264958518911597
85 0.4045708170602929
86 0.3856027336924037
87 0.3691686697201713
88 0.3586131011134948
89 0.3471340368398128
90 0.340172577716953
91 0.3306597295373481
92 0.325616845491794
93 0.3200373462209729
94 0.3117262315239054
95 0.3047449572480641
96 0.2993186406600158
97 0.2934972593947183
98 0.2886307567254315
99 0.2854633775431826
100 0.282607232429792
101 0.2795436509767903
102 0.2792471347889546
103 0.2783581989802267
104 0.2795754066848855
105 0.2826458312103665
106 0.2865624198149613
107 0.2920830289155515
108 0.2988552919775297
109 0.305401446940736
110 0.313344888487384
