"inlet-mass-rfile"
"Iteration" "inlet-mass"
("Iteration" "inlet-mass")
1 79.03210000000003
2 79.03210000000003
3 79.03210000000003
4 79.03210000000003
5 79.03210000000003
6 79.03210000000003
7 79.03210000000003
8 79.03210000000003
9 79.03210000000003
10 79.03210000000003
11 79.03210000000003
12 79.03210000000003
13 79.03210000000003
14 79.03210000000003
15 79.03210000000003
16 79.03210000000003
17 79.03210000000003
18 79.03210000000003
19 79.03210000000003
20 79.03210000000003
21 79.03210000000003
22 79.03210000000003
23 79.03210000000003
24 79.03210000000003
25 79.03210000000003
26 79.03210000000003
27 79.03210000000003
28 79.03210000000003
29 79.03210000000003
30 79.03210000000003
31 79.03210000000003
32 79.03210000000003
33 79.03210000000003
34 79.03210000000003
35 79.03210000000003
36 79.03210000000003
37 79.03210000000003
38 79.03210000000003
39 79.03210000000003
40 79.03210000000003
41 79.03210000000003
42 79.03210000000003
43 79.03210000000003
44 79.03210000000003
45 79.03210000000003
46 79.03210000000003
47 79.03210000000003
48 79.03210000000003
49 79.03210000000003
50 79.03210000000003
51 79.03210000000003
52 79.03210000000003
53 79.03210000000003
54 79.03210000000003
55 79.03210000000003
56 79.03210000000003
57 79.03210000000003
58 79.03210000000003
59 79.03210000000003
60 79.03210000000003
61 79.03210000000003
62 79.03210000000003
63 79.03210000000003
64 79.03210000000003
65 79.03210000000003
66 79.03210000000003
67 79.03210000000003
68 79.03210000000003
69 79.03210000000003
70 79.03210000000003
71 79.03210000000003
72 79.03210000000003
73 79.03210000000003
74 79.03210000000003
75 79.03210000000003
76 79.03210000000003
77 79.03210000000003
78 79.03210000000003
79 79.03210000000003
80 79.03210000000003
81 79.03210000000003
82 79.03210000000003
83 79.03210000000003
84 79.03210000000003
85 79.03210000000003
86 79.03210000000003
87 79.03210000000003
88 79.03210000000003
89 79.03210000000003
90 79.03210000000003
91 79.03210000000003
92 79.03210000000003
93 79.03210000000003
94 79.03210000000003
95 79.03210000000003
96 79.03210000000003
97 79.03210000000003
98 79.03210000000003
99 79.03210000000003
100 79.03210000000003
101 79.03210000000003
102 79.03210000000003
103 79.03210000000003
104 79.03210000000003
105 79.03210000000003
106 79.03210000000003
107 79.03210000000003
108 79.03210000000003
109 79.03210000000003
110 79.03210000000003
111 79.03210000000003
112 79.03210000000003
113 79.03210000000003
114 79.03210000000003
115 79.03210000000003
116 79.03210000000003
117 79.03210000000003
118 79.03210000000003
119 79.03210000000003
120 79.03210000000003
121 79.03210000000003
122 79.03210000000003
123 79.03210000000003
124 79.03210000000003
125 79.03210000000003
126 79.03210000000003
127 79.03210000000003
128 79.03210000000003
129 79.03210000000003
130 79.03210000000003
131 79.03210000000003
132 79.03210000000003
133 79.03210000000003
134 79.03210000000003
135 79.03210000000003
136 79.03210000000003
137 79.03210000000003
138 79.03210000000003
139 79.03210000000003
140 79.03210000000003
141 79.03210000000003
142 79.03210000000003
143 79.03210000000003
144 79.03210000000003
145 79.03210000000003
146 79.03210000000003
147 79.03210000000003
148 79.03210000000003
149 79.03210000000003
150 79.03210000000003
151 79.03210000000003
152 79.03210000000003
153 79.03210000000003
154 79.03210000000003
155 79.03210000000003
156 79.03210000000003
157 79.03210000000003
158 79.03210000000003
159 79.03210000000003
160 79.03210000000003
161 79.03210000000003
162 79.03210000000003
163 79.03210000000003
164 79.03210000000003
165 79.03210000000003
166 79.03210000000003
167 79.03210000000003
168 79.03210000000003
169 79.03210000000003
170 79.03210000000003
171 79.03210000000003
172 79.03210000000003
173 79.03210000000003
174 79.03210000000003
175 79.03210000000003
176 79.03210000000003
177 79.03210000000003
178 79.03210000000003
179 79.03210000000003
180 79.03210000000003
181 79.03210000000003
182 79.03210000000003
183 79.03210000000003
184 79.03210000000003
185 79.03210000000003
186 79.03210000000003
187 79.03210000000003
188 79.03210000000003
189 79.03210000000003
190 79.03210000000003
191 79.03210000000003
192 79.03210000000003
193 79.03210000000003
194 79.03210000000003
195 79.03210000000003
196 79.03210000000003
197 79.03210000000003
198 79.03210000000003
199 79.03210000000003
200 79.03210000000003
201 79.03210000000003
202 79.03210000000003
203 79.03210000000003
204 79.03210000000003
205 79.03210000000003
206 79.03210000000003
207 79.03210000000003
208 79.03210000000003
209 79.03210000000003
210 79.03210000000003
211 79.03210000000003
212 79.03210000000003
213 79.03210000000003
214 79.03210000000003
215 79.03210000000003
216 79.03210000000003
217 79.03210000000003
218 79.03210000000003
219 79.03210000000003
220 79.03210000000003
221 79.03210000000003
222 79.03210000000003
223 79.03210000000003
224 79.03210000000003
225 79.03210000000003
226 79.03210000000003
227 79.03210000000003
228 79.03210000000003
229 79.03210000000003
230 79.03210000000003
231 79.03210000000003
232 79.03210000000003
233 79.03210000000003
234 79.03210000000003
235 79.03210000000003
236 79.03210000000003
237 79.03210000000003
238 79.03210000000003
239 79.03210000000003
240 79.03210000000003
241 79.03210000000003
242 79.03210000000003
243 79.03210000000003
244 79.03210000000003
245 79.03210000000003
246 79.03210000000003
247 79.03210000000003
248 79.03210000000003
249 79.03210000000003
250 79.03210000000003
251 79.03210000000003
252 79.03210000000003
253 79.03210000000003
254 79.03210000000003
255 79.03210000000003
256 79.03210000000003
257 79.03210000000003
258 79.03210000000003
259 79.03210000000003
260 79.03210000000003
261 79.03210000000003
262 79.03210000000003
263 79.03210000000003
264 79.03210000000003
265 79.03210000000003
266 79.03210000000003
267 79.03210000000003
268 79.03210000000003
269 79.03210000000003
270 79.03210000000003
271 79.03210000000003
272 79.03210000000003
273 79.03210000000003
274 79.03210000000003
275 79.03210000000003
276 79.03210000000003
277 79.03210000000003
278 79.03210000000003
279 79.03210000000003
280 79.03210000000003
281 79.03210000000003
282 79.03210000000003
283 79.03210000000003
284 79.03210000000003
285 79.03210000000003
286 79.03210000000003
287 79.03210000000003
288 79.03210000000003
289 79.03210000000003
290 79.03210000000003
291 79.03210000000003
292 79.03210000000003
293 79.03210000000003
294 79.03210000000003
295 79.03210000000003
296 79.03210000000003
297 79.03210000000003
298 79.03210000000003
299 79.03210000000003
300 79.03210000000003
301 79.03210000000003
302 79.03210000000003
303 79.03210000000003
304 79.03210000000003
305 79.03210000000003
306 79.03210000000003
307 79.03210000000003
308 79.03210000000003
309 79.03210000000003
310 79.03210000000003
311 79.03210000000003
312 79.03210000000003
313 79.03210000000003
314 79.03210000000003
315 79.03210000000003
316 79.03210000000003
317 79.03210000000003
318 79.03210000000003
319 79.03210000000003
320 79.03210000000003
321 79.03210000000003
322 79.03210000000003
323 79.03210000000003
324 79.03210000000003
325 79.03210000000003
326 79.03210000000003
327 79.03210000000003
328 79.03210000000003
329 79.03210000000003
330 79.03210000000003
331 79.03210000000003
332 79.03210000000003
333 79.03210000000003
334 79.03210000000003
335 79.03210000000003
336 79.03210000000003
337 79.03210000000003
338 79.03210000000003
339 79.03210000000003
340 79.03210000000003
341 79.03210000000003
342 79.03210000000003
343 79.03210000000003
344 79.03210000000003
345 79.03210000000003
346 79.03210000000003
347 79.03210000000003
348 79.03210000000003
349 79.03210000000003
350 79.03210000000003
351 79.03210000000003
352 79.03210000000003
353 79.03210000000003
354 79.03210000000003
355 79.03210000000003
356 79.03210000000003
357 79.03210000000003
358 79.03210000000003
359 79.03210000000003
360 79.03210000000003
361 79.03210000000003
362 79.03210000000003
363 79.03210000000003
364 79.03210000000003
365 79.03210000000003
366 79.03210000000003
367 79.03210000000003
368 79.03210000000003
369 79.03210000000003
370 79.03210000000003
371 79.03210000000003
372 79.03210000000003
373 79.03210000000003
374 79.03210000000003
375 79.03210000000003
376 79.03210000000003
377 79.03210000000003
378 79.03210000000003
379 79.03210000000003
380 79.03210000000003
381 79.03210000000003
382 79.03210000000003
383 79.03210000000003
384 79.03210000000003
385 79.03210000000003
386 79.03210000000003
387 79.03210000000003
388 79.03210000000003
389 79.03210000000003
390 79.03210000000003
391 79.03210000000003
392 79.03210000000003
393 79.03210000000003
394 79.03210000000003
395 79.03210000000003
396 79.03210000000003
397 79.03210000000003
398 79.03210000000003
399 79.03210000000003
400 79.03210000000003
401 79.03210000000003
402 79.03210000000003
403 79.03210000000003
404 79.03210000000003
405 79.03210000000003
406 79.03210000000003
407 79.03210000000003
408 79.03210000000003
409 79.03210000000003
410 79.03210000000003
411 79.03210000000003
412 79.03210000000003
413 79.03210000000003
414 79.03210000000003
415 79.03210000000003
416 79.03210000000003
417 79.03210000000003
418 79.03210000000003
419 79.03210000000003
420 79.03210000000003
421 79.03210000000003
422 79.03210000000003
423 79.03210000000003
424 79.03210000000003
425 79.03210000000003
426 79.03210000000003
427 79.03210000000003
428 79.03210000000003
429 79.03210000000003
430 79.03210000000003
431 79.03210000000003
432 79.03210000000003
433 79.03210000000003
434 79.03210000000003
435 79.03210000000003
436 79.03210000000003
437 79.03210000000003
438 79.03210000000003
439 79.03210000000003
440 79.03210000000003
441 79.03210000000003
442 79.03210000000003
443 79.03210000000003
444 79.03210000000003
445 79.03210000000003
446 79.03210000000003
447 79.03210000000003
448 79.03210000000003
449 79.03210000000003
450 79.03210000000003
451 79.03210000000003
452 79.03210000000003
453 79.03210000000003
454 79.03210000000003
455 79.03210000000003
456 79.03210000000003
457 79.03210000000003
458 79.03210000000003
459 79.03210000000003
460 79.03210000000003
461 79.03210000000003
462 79.03210000000003
463 79.03210000000003
464 79.03210000000003
465 79.03210000000003
466 79.03210000000003
467 79.03210000000003
468 79.03210000000003
469 79.03210000000003
470 79.03210000000003
471 79.03210000000003
472 79.03210000000003
473 79.03210000000003
474 79.03210000000003
475 79.03210000000003
476 79.03210000000003
477 79.03210000000003
478 79.03210000000003
479 79.03210000000003
480 79.03210000000003
481 79.03210000000003
482 79.03210000000003
483 79.03210000000003
484 79.03210000000003
485 79.03210000000003
486 79.03210000000003
487 79.03210000000003
488 79.03210000000003
489 79.03210000000003
490 79.03210000000003
491 79.03210000000003
492 79.03210000000003
493 79.03210000000003
494 79.03210000000003
495 79.03210000000003
496 79.03210000000003
497 79.03210000000003
498 79.03210000000003
499 79.03210000000003
500 79.03210000000003
