"continuity-of-mass-rfile"
"Iteration" "continuity-of-mass"
("Iteration" "continuity-of-mass")
1 0.1144326575441852
2 -0.4250882459329723
3 -0.5116807137273653
4 -0.3262135989955279
5 -0.3521915126413599
6 -0.3357833595273494
7 -0.2468802277779663
8 -0.2271272269839208
9 -0.1981968376879752
10 -0.2015733711080649
11 -0.141816928838141
12 -0.02133412445517635
13 -0.02866781645820815
14 0.05301166624671971
15 0.0436405151100665
16 0.1074256763565575
17 0.1007663708526731
18 0.09423167642022534
19 0.1005812903568852
20 0.1365566461999776
21 0.09170464791882083
22 0.1188313800234653
23 0.04263724762998145
24 0.004024693898253773
25 -0.05131867603191331
26 -0.1501753390590057
27 -0.1317098311344189
28 -0.1578467212754635
29 -0.1292522020245279
30 -0.09567397749800222
31 -0.02779055038057443
32 -0.02495454255104868
33 -0.01137847740917053
34 0.02586871024879756
35 0.005251688791988229
36 0.0219493519140741
37 0.004629595719666924
38 -0.0127497490767059
39 -0.004726019668716219
40 -0.02058401417646216
41 0.001055834017494206
42 -0.008636845901932588
43 -0.005492562386153921
44 -0.01480402367127809
45 -0.02569976601906454
46 -0.04417774441247957
47 -0.03206885265477055
48 -0.02727998401612197
49 -0.02785367624579393
50 -0.02628817084566037
51 -0.02890771553939686
52 -0.02603835168931923
53 -0.02027916708454036
54 -0.02030590886069028
55 -0.01667919977499466
56 -0.0210330232449607
57 -0.007058248350375607
58 -0.01812731184499405
59 -0.02755782308757659
60 -0.02293110136359999
61 -0.01721880324088865
62 -0.006414410517868063
63 0.009970250866691899
64 0.004507217755120863
65 0.02087422010992768
66 0.02519090018105352
67 0.03284268563747617
68 0.022003227911366
69 0.02250811090543969
70 0.02813423766746759
71 0.02496970666250675
72 0.02277939651226468
73 0.03424865363388108
74 0.01215979554630842
75 0.004432248512918235
76 8.193943830114847e-05
77 0.006241377654969682
78 0.02030402279008925
79 0.03880068154772331
80 0.04493603759640408
81 0.02777158664619428
82 0.02557795740758451
83 0.01934277953279206
84 0.01740549485014853
85 0.009890938989704168
86 -0.0004327128367016542
87 -0.004760248837358816
88 -0.006744593667104226
89 -0.006270827946739388
90 -0.00574528546769848
91 -0.002578866108553513
92 -0.0006742974020355064
93 -0.002073947575889079
94 -0.002049064772213782
95 -0.002674021634677004
96 -0.005870677215558118
97 -0.004627889911976268
98 -0.003271697430268006
99 -0.006678929927721455
100 -0.009396479699688598
101 -0.005930731395109134
102 -0.007933067243023117
103 -0.006810388005188628
104 -0.005155770873093601
105 -0.0008261641448026324
106 0.001204277328556103
107 0.004436702439877038
108 0.006737234181837692
109 0.007861975860441461
110 0.007121998383308181
111 0.004349439676314404
112 0.003276784559027135
113 0.002130682145830676
114 0.001691641228960705
115 0.001788565642099726
116 0.002155669683569172
117 4.658833590731604e-05
118 0.003899544805396005
119 0.001004155686953112
120 -5.697627412537543e-05
121 0.0001167305972042953
122 0.00320076068500974
123 0.003776109316188325
124 0.002790696033176943
125 0.004002812773762798
126 0.006166003710717405
127 0.006300396437218581
128 0.008283364765532042
129 0.009284223430881866
130 0.0116780466173001
131 0.01378740427288783
132 0.01327038204027886
133 0.01431020791716087
134 0.01150382425053387
135 0.006475731977294785
136 0.001931426916000234
137 0.000694988972988142
138 -0.0001227279288187333
139 -0.003320032889364555
140 -0.003944677698058285
141 -0.003530574452536683
142 -0.00277395733962571
143 -0.002812349939302905
144 -0.002316278285132256
145 -0.003269626438992645
146 -0.004164418261799696
147 -0.008381104775187609
148 -0.006636787107947129
149 -0.01230407972136227
150 -0.006944169380476595
151 -0.004827033529277713
152 -0.002614913008656572
153 -0.0001872009882895043
154 0.0008269370848594804
155 0.001667056212401263
156 0.00166070808316654
157 0.002494890160980034
158 0.002258253870763838
159 0.001763067402475116
160 0.004474513790441392
161 -0.001048336655735227
162 0.006416553063081309
163 -0.000961315700241272
164 -0.0003063386726669393
165 -6.187796170564752e-06
166 0.002169135739405803
167 0.001327589910541604
168 0.001422452858932388
169 0.001029463480202608
170 0.001254218893306458
171 0.0007631109108494627
172 -4.984556630560633e-05
173 -0.0001430451628881002
174 -0.0004498165444868363
175 -0.0009413063842007574
176 -0.001396415636499171
177 -0.0008158354283214209
178 -0.0005203799237669671
179 -0.0001888209529994356
180 0.0001796723297147196
181 0.000575307107384404
182 0.0009594709944522606
183 0.001090987295629731
184 0.001049395288323041
185 0.00150626317578606
186 -1.141191945208675e-05
187 0.0001462102446811997
188 0.0001386596278720731
189 0.000266755883700398
190 0.0002952554780950578
191 0.000819158875284387
192 0.0006763489203933659
193 0.0007712728232522892
194 0.0006175452486409938
195 0.0005571075975474571
196 0.0003501956305118625
197 -9.781575113798624e-05
198 -0.0004455635433942007
199 -0.0004147104171590144
200 -0.0003380004842341577
201 -0.0001922811654981871
202 -2.759161633392182e-05
203 -0.00042201247858209
204 -0.0004125020915299871
205 -0.0003621797518889025
206 6.595761466599015e-05
207 0.0004224173011166954
208 0.0005885026901779611
209 0.0004670067416583379
210 0.0005604783962631643
211 0.0005738558053973719
212 0.0004037377831309641
213 0.0001788238519218055
214 0.0001491134624203028
215 5.465368717061381e-05
216 -6.224554416078831e-05
217 -0.0001715842140974644
218 -0.0008144441468029839
219 -0.0006311382947998823
220 -0.0006252720619084329
221 -0.0004455069734703443
222 -0.0003455683137332244
223 0.0002568559260911485
224 0.0002273882526964144
225 0.0004538639890689922
226 0.0005616369730034876
227 0.0008138005059414866
228 0.0009308202801587839
229 0.001128469946564792
230 0.0005899555164141645
231 0.0004305819717487225
232 0.0007873042720163426
233 0.0004705449493531688
234 0.0006912447980660374
235 0.0005715588558459217
236 0.0004856511353406034
237 6.825289205458773e-05
238 -0.0003931928455784828
239 -0.0007382379613360968
240 -0.001094149409874845
241 -0.0006384612707837078
242 -0.0003844097780874023
243 -0.0002446914319040872
244 9.150644205035974e-05
245 -4.361027722765698e-05
246 7.748684824449015e-05
247 0.000191591607459074
248 0.0006953743390489819
249 0.0005829848989975517
250 0.0006071776820171237
251 0.0008201365107698422
252 0.0005733878083677979
253 0.000666557993671546
254 0.000695479128040688
255 0.00071584934243063
256 0.0007008158481198734
257 0.0005515836332605772
258 0.0002769393367625383
259 -0.0003555456888317821
260 -0.0003527621949306337
