"chamber-force-rfile"
"Iteration" "chamber-force"
("Iteration" "chamber-force")
1 2209.920455739109
2 1570.613018505383
3 1714.986657745119
4 960.8804439416811
5 511.8262412823947
6 300.4774102022461
7 171.3712378656135
8 97.63874523334545
9 72.93212225296534
10 32.58517230401661
11 30.89523397375357
12 23.86219626151133
13 18.03057108883373
14 15.30913089586532
15 13.93799013791042
16 13.90619077537595
17 13.04251078422868
18 12.40699545136325
19 12.332999103339
20 11.12683637361671
21 10.16701996006875
22 9.622425853227019
23 9.181603354085313
24 8.750853950290018
25 8.306871807580393
26 7.97546943326224
27 7.487188102759823
28 7.236280944185119
29 6.864215584677532
30 6.496825323742025
31 6.317226807352185
32 6.023088100144141
33 5.56810536975339
34 5.115512578175053
35 4.704265218991684
36 4.448338846512384
37 4.282695585023714
38 4.089977429727085
39 3.882897235766427
40 3.751270609757348
41 3.639070314613563
42 3.558233412842138
43 3.459635990218049
44 3.372017790725693
45 3.330856645043012
46 3.329210106514449
47 3.269221993866793
48 3.250650668022693
49 3.228364702048856
50 3.205468250785401
51 3.207331313051806
52 3.197773576206659
53 3.192849527599914
54 3.182969352302946
55 3.187276734404641
56 3.165985413947046
57 3.121788617746634
58 3.079113282674926
59 3.032003769530657
60 3.004324880195572
61 2.96339930389289
62 2.914087436806782
63 2.881645111377469
64 2.847400080180022
65 2.807109201894197
66 2.777409771868309
67 2.748801664920235
68 2.734213828515522
69 2.717674002702708
70 2.705509803185036
71 2.687731239142943
72 2.666025066846587
73 2.657667981922745
74 2.646581045724751
75 2.637455645670622
76 2.619164440995084
77 2.600662877136807
78 2.575793094163715
79 2.556963930719926
80 2.53479343496437
81 2.514421622496949
82 2.491464492247518
83 2.470696092105907
84 2.448172146256256
85 2.436333626009575
86 2.424490028082918
87 2.418270165374259
88 2.411889202207977
89 2.406135162393721
90 2.409579571564209
91 2.413654919566462
92 2.42201419158699
93 2.429838482224129
94 2.433299741776983
95 2.438079239111897
96 2.448009477767703
97 2.459636959020119
98 2.470836075786611
99 2.482103508870126
100 2.494423429300246
101 2.506098441123838
102 2.515684949208486
103 2.526698351503262
104 2.535645593703613
105 2.54258403986074
106 2.543182197653817
107 2.541659111987169
108 2.536702108242017
109 2.533154296755131
110 2.527978764170274
111 2.517270379328971
112 2.507335197446197
113 2.494798311592751
114 2.48118167764831
115 2.464756409551867
116 2.445384716368169
117 2.425994662774179
118 2.407362794111796
119 2.386403025013584
120 2.364701317833243
121 2.345386402966336
122 2.324813913342394
123 2.304117148001345
124 2.285941496596876
125 2.26896802395403
126 2.250058410150165
127 2.23225606726183
128 2.214631481165011
129 2.197844983648207
130 2.181084753788891
131 2.165667849506923
132 2.150940714150051
133 2.136241139985055
134 2.122468502022163
135 2.110104255833438
136 2.097919108532852
137 2.088342337942681
138 2.079358136903704
139 2.071533624859001
140 2.064294952199407
141 2.057176870430921
142 2.050630444673209
143 2.044609257510866
144 2.038394899795631
145 2.033081846576028
146 2.027941830027902
147 2.022314836323922
148 2.016868229027422
149 2.011688137802325
150 2.00661020384049
151 2.001421780832695
152 1.996250782545282
153 1.990243643096967
154 1.984162556710478
155 1.977846687335019
156 1.971564374626555
157 1.966255096436746
158 1.95897980459555
159 1.952988288432831
160 1.947491282176291
161 1.941495971046996
162 1.934621959203459
163 1.929198839158131
164 1.922773589212598
165 1.917018787555141
166 1.911165743781003
167 1.905358940800526
168 1.899551590930233
169 1.893057864544041
170 1.886211244314381
171 1.87932912882408
172 1.872479602574961
173 1.866396937938446
174 1.859380138738716
175 1.85265898331133
176 1.846373317699611
177 1.840268600745894
178 1.834791977838146
179 1.829705109877026
180 1.824084864946756
181 1.81915308767763
182 1.813294870498896
183 1.808928787923298
184 1.805099342639614
185 1.800734032672032
186 1.797724202020484
187 1.794503821022473
188 1.791880334632814
189 1.789267970610924
190 1.785690813654352
191 1.782960523734344
192 1.780333679913179
193 1.778178838596709
194 1.775333215163671
195 1.77265676966003
196 1.770276874976668
197 1.767370645492295
198 1.764814535863816
199 1.762487066668568
200 1.759832601251297
201 1.75722069789518
202 1.753629235466406
203 1.750551858742118
204 1.747002725084182
205 1.743105913769602
206 1.740216038499574
207 1.737684159096961
208 1.734604322470744
209 1.731742707381946
210 1.728865251932941
211 1.726145978189902
212 1.723571277713108
213 1.720962513288212
214 1.718453767228624
215 1.716006140038701
216 1.713605217353655
217 1.711256107700305
218 1.708862839420011
219 1.706678483251873
220 1.704587920378525
221 1.702502169864845
222 1.700636501553978
223 1.698899715523051
224 1.696988472508976
225 1.694863223706529
226 1.693108823128838
227 1.691161464486829
228 1.688668554641978
229 1.686831455698769
230 1.684592311118089
231 1.681961795665397
232 1.679895321075456
233 1.677594146996713
234 1.675012845182286
235 1.672120925722301
236 1.669367342149048
237 1.667121516354435
238 1.664357424346049
239 1.661604283636422
240 1.658716594686609
241 1.656164487319401
242 1.653299847945571
243 1.650101162050932
244 1.647892415005618
245 1.645446451750094
246 1.643017016588984
247 1.640606359653573
248 1.638526470406066
249 1.63675620721787
250 1.634584113261864
251 1.632515954066573
252 1.630465817932938
253 1.627931913512189
254 1.625650016579457
255 1.623796325421338
256 1.621381775919923
257 1.619261172983906
258 1.616980843762885
259 1.614645969843621
260 1.612375659618416
261 1.609930297122049
262 1.607508918477516
263 1.605009866588021
264 1.602320166972746
265 1.599787439525931
266 1.597063761124172
267 1.594112605164253
268 1.591205695431727
269 1.588999699424642
270 1.586658626971903
271 1.584364436913275
272 1.581682815536104
273 1.579176837898177
274 1.576682941768586
275 1.574197230748468
276 1.571541692317419
277 1.569299378913466
278 1.567010740807972
279 1.564957223260328
280 1.562752074848263
281 1.561144209162076
282 1.559564118276361
283 1.557791502941646
284 1.556105399554691
285 1.554064253948305
286 1.552404785214431
287 1.550780599618045
288 1.549461123421698
289 1.54789912012859
290 1.546304862385538
291 1.544571289938946
292 1.542939433802973
293 1.542296228957894
294 1.541082454900056
295 1.539958926358544
296 1.539100329802923
297 1.53813815067592
298 1.537341662374575
299 1.536130102548974
300 1.535031280594988
301 1.533865226331355
302 1.532785269085766
303 1.531635123191458
304 1.530339241141932
305 1.529421117908948
306 1.527677583587647
307 1.525941468070739
308 1.524131733696183
309 1.522674891577602
310 1.521275273442108
311 1.519545670457955
312 1.51767884702012
313 1.515512603989044
314 1.513583630312836
315 1.511571773265081
316 1.509345829820671
317 1.507270766029815
318 1.505403109014927
319 1.503383603045713
320 1.501291970631075
321 1.499455887908918
322 1.49736922245505
323 1.495353385449373
324 1.493389948807145
325 1.491567166344991
326 1.489460988299091
327 1.487349359589488
328 1.485145913241324
329 1.483234080207751
330 1.481032314314134
331 1.478796145615914
332 1.476709097344216
333 1.474630572133705
334 1.472545388945885
335 1.47030891291673
336 1.468174964084899
337 1.466049967704978
338 1.46366475996439
339 1.461261619353419
340 1.458778326374462
341 1.456287322016125
342 1.453805067205644
343 1.451349507623841
344 1.44890753554357
345 1.446194357074952
346 1.443631905855167
347 1.44097597217794
348 1.438131837172117
349 1.435855529639512
350 1.433337764736636
351 1.431308808648278
352 1.428734226881914
353 1.42610738912071
354 1.423570758068314
355 1.421223637874779
356 1.418823817636778
357 1.416506411986143
358 1.414310927998102
359 1.411956737564879
360 1.409783707480769
361 1.407780232873747
362 1.405651259942378
363 1.403809603725118
364 1.401691543457025
365 1.400115624965711
366 1.398642430036364
367 1.397336534366622
368 1.395988652198269
369 1.395063345150156
370 1.393776468207135
371 1.392945818027153
372 1.392011158379206
373 1.390932798485353
374 1.390574703320392
375 1.390061068195008
376 1.389418248133741
377 1.388463723698882
378 1.387695792796015
379 1.387076372556137
380 1.386059898998788
381 1.385142172108564
