"outlet-mass-rfile"
"Iteration" "outlet-mass"
("Iteration" "outlet-mass")
1 -197.5415074487626
2 -197.6460341753892
3 -197.7813344137659
4 -198.0243133795703
5 -197.9315389849094
6 -197.7568706610812
7 -197.6981501188713
8 -197.6531229867579
9 -197.6088929992115
10 -197.6153804236983
11 -197.571003303801
12 -197.5377456519133
13 -197.4979548652246
14 -197.4777521919345
15 -197.4801842016158
16 -197.4837799443647
17 -197.4586130565462
18 -197.457444153143
19 -197.4499795609842
20 -197.4510543187941
21 -197.4538485587345
22 -197.4613531828926
23 -197.4738767784888
24 -197.4799870595926
25 -197.5004143399597
26 -197.5361676270522
27 -197.5503881285198
28 -197.5735776249493
29 -197.5918771039316
30 -197.5981022235632
31 -197.5984931522248
32 -197.6099097965066
33 -197.6131565321921
34 -197.6235555406129
35 -197.6121308435073
36 -197.6090346347731
37 -197.6013566932779
38 -197.5965092018152
39 -197.5853061652695
40 -197.579538943293
41 -197.5725044492561
42 -197.5639588930244
43 -197.5553536010771
44 -197.5435239927643
45 -197.535571233749
46 -197.5345640290375
47 -197.5366490195442
48 -197.551500789696
49 -197.5575434065647
50 -197.5632749445329
51 -197.5572596629654
52 -197.5503334425827
53 -197.5541419376969
54 -197.547050710504
55 -197.5459312099525
56 -197.5443172574381
57 -197.5450223848706
58 -197.5475367546339
59 -197.5529912593422
60 -197.5580935233451
61 -197.5651921076895
62 -197.5700325439099
63 -197.5759375367179
64 -197.5822788595547
65 -197.5890106125151
66 -197.5947753227468
67 -197.600092732685
68 -197.6041790651176
69 -197.6050228645902
70 -197.5968839956892
71 -197.5964003215612
72 -197.5913565923941
73 -197.5869589404963
74 -197.5843634424458
75 -197.5795823519332
76 -197.5743760853335
77 -197.5716496825454
78 -197.5696468925678
79 -197.5730041897755
80 -197.5690132497646
81 -197.5711952436535
82 -197.5703843126495
83 -197.567938202858
84 -197.5674148472884
85 -197.5677322899548
86 -197.5682615334102
87 -197.5682078637477
88 -197.5670917662905
89 -197.5669181582505
90 -197.5677698112436
91 -197.5660223518251
92 -197.5655413282905
93 -197.5673835386909
94 -197.568018373286
95 -197.5685273875733
96 -197.5686928908357
97 -197.5685017899879
98 -197.5697912512336
99 -197.5714790248992
100 -197.5723093708813
101 -197.5729875532762
102 -197.5737330413189
103 -197.5746283181925
104 -197.5763091192766
105 -197.5772456185123
106 -197.5793336929376
107 -197.5792621259696
108 -197.578894305092
109 -197.5796541121732
110 -197.5800675068093
111 -197.580511520986
112 -197.5812002365759
113 -197.5822390177067
114 -197.5827723601363
115 -197.5830856544187
116 -197.5834985931544
117 -197.5838608985957
118 -197.5844382497447
119 -197.5851611928034
120 -197.5853176894509
121 -197.5848738307892
122 -197.5844950359114
123 -197.5838721960213
124 -197.5832557770383
125 -197.5821353109682
126 -197.5811493428981
127 -197.5809473797733
128 -197.5806737663369
129 -197.5802782171447
130 -197.5800424082645
131 -197.5800595101462
132 -197.5803415790863
133 -197.5799036925822
134 -197.5801229124377
135 -197.5801532914667
136 -197.5796736849247
137 -197.5794028691268
138 -197.5792897730685
139 -197.579138717976
140 -197.5787666022048
141 -197.5785480367538
142 -197.5784286462001
143 -197.578350548525
144 -197.5783815545788
145 -197.5784683523711
146 -197.5785510284462
147 -197.5785679495256
148 -197.5788798571297
149 -197.5789152441171
150 -197.5789817710227
151 -197.5791556046047
152 -197.5792467836498
153 -197.5793068037034
154 -197.5793779558049
155 -197.5794186354453
156 -197.5794693358432
157 -197.5796117977367
158 -197.579636018756
159 -197.5796642632466
160 -197.579692389805
161 -197.5797185046067
162 -197.5797979284139
163 -197.5798030038554
164 -197.5798217211614
165 -197.5798528855407
166 -197.579846532033
167 -197.5798697836387
168 -197.5798126790402
169 -197.5797932152723
170 -197.5797160315092
171 -197.5797264864191
172 -197.579796404584
173 -197.5798355969861
174 -197.5798399105708
175 -197.5798718435615
176 -197.5800387171871
177 -197.5801177215855
178 -197.5801337678085
179 -197.5800636959847
180 -197.5800633164085
181 -197.5800095070332
182 -197.580036620996
183 -197.5799760615045
184 -197.5799396099689
185 -197.5799289513323
186 -197.5799259426825
187 -197.5799234584459
188 -197.5800204068849
189 -197.5799969643154
190 -197.5799603467265
191 -197.5801108516082
192 -197.5801283911961
193 -197.5801911002215
194 -197.5802362720225
195 -197.5802653303433
196 -197.5802723643011
197 -197.5803182883899
198 -197.5803942219667
199 -197.5804673264276
200 -197.5804290740335
201 -197.5804497178319
202 -197.5804215123183
203 -197.5803841376608
204 -197.5803461437966
205 -197.580330544242
206 -197.5803163122743
207 -197.5803269418222
208 -197.5802863946875
209 -197.5802989521925
210 -197.5803166098724
211 -197.5802716897582
212 -197.5802632458212
213 -197.5802386213752
214 -197.5802104484593
215 -197.5801969688892
216 -197.5802222722759
217 -197.5802108118526
218 -197.5802143731321
219 -197.5801928572448
220 -197.5802047429357
221 -197.5802337501356
222 -197.5801875066041
223 -197.5801898462607
224 -197.5801938846038
225 -197.5801950552866
226 -197.5801781890861
227 -197.5801918831374
228 -197.5801734895624
229 -197.5801536939463
230 -197.5801680142249
231 -197.5801580064064
232 -197.5801364389752
233 -197.5801108390505
234 -197.5801031865372
235 -197.580076215639
236 -197.5800709541241
237 -197.5800607299909
238 -197.5800376330918
239 -197.5800412745998
240 -197.5800585512677
241 -197.5800566478749
242 -197.5800461410441
243 -197.5800513390156
244 -197.5800427899904
245 -197.5800401943946
246 -197.5800285132469
247 -197.58000762616
248 -197.5800083014418
249 -197.5800324334864
250 -197.5800238759043
251 -197.5800319998164
252 -197.5800297361509
