"force-rfile"
"Iteration" "force"
("Iteration" "force")
1 0.02808013395109009
2 0.02789315154563074
3 0.02430423770944597
4 0.02330553094340566
5 0.02310983724306873
6 0.02311520645886905
7 0.02316003427178535
8 0.02318419649877411
9 0.02320310371214289
10 0.02321180392209481
11 0.0232209803615059
12 0.02322735409214441
13 0.02323223389193165
14 0.02323364724990032
15 0.02323174076579423
16 0.02322098695570612
17 0.02320167171462313
18 0.02316524732734603
19 0.02310508048123838
20 0.02300813181913437
21 0.02286799003037913
22 0.02268640377695942
23 0.02247868277858206
24 0.02226878844773177
25 0.02209365356661522
26 0.02195989461553771
27 0.02186005530448988
28 0.02177212542231319
29 0.02167752025313653
30 0.02156733817149866
31 0.02144503118553213
32 0.02131341443603814
33 0.021179859269986
34 0.02105553432307556
35 0.0209521751149953
36 0.02087435303668158
37 0.02081837332399941
38 0.02077528311211051
39 0.02073570857150765
40 0.02068954996948549
41 0.02062761649125892
42 0.02054639793789659
43 0.02043800431462255
44 0.02028956778017241
45 0.02008657827567032
46 0.01981413853904727
47 0.0194566575935457
48 0.01901423598839675
49 0.01850449513555637
50 0.01799233842825955
51 0.01753412935545184
52 0.0171621966048362
53 0.0168736348202068
54 0.01664205446937103
55 0.01643930313674496
56 0.0162446339746713
57 0.01605195810586093
58 0.01585676506592299
59 0.01565456507910687
60 0.0154437279127483
61 0.01522595317520688
62 0.01499585193973919
63 0.01475532769414595
64 0.01450709811039695
65 0.01426150257461439
66 0.01402647342671146
67 0.01381151284497342
68 0.01362234218122777
69 0.01346534323773963
70 0.01333773095184332
71 0.01323703628154161
72 0.01315719023421369
73 0.01309382566277489
74 0.01304254844477069
75 0.01299567468147801
76 0.01294486106870178
77 0.01289220696037459
78 0.01283586516630809
79 0.01277762197948249
80 0.01271743133215633
81 0.01265450641015605
82 0.01259002855932437
83 0.01252436587523231
84 0.01245920812455398
85 0.01239646525064743
86 0.01233724940033483
87 0.01227977400972148
88 0.01222627890973289
89 0.01217497976796626
90 0.01212870929540208
91 0.01208690200372126
92 0.01204914516840225
93 0.01201467432023056
94 0.01198449277029155
95 0.01195690517643417
96 0.01193272860511881
97 0.01191166119513893
98 0.01189147642488764
99 0.01187034861872274
100 0.01184874734761767
101 0.01182753972498825
102 0.0118060792428085
103 0.01178524420764261
104 0.01176478036429107
105 0.01174451059786276
106 0.01172471143194417
107 0.01170532276495697
108 0.01168631519289925
109 0.01166758322946493
110 0.01164898769092561
111 0.01163046734036892
112 0.01161221438749459
113 0.01159441134462797
114 0.01157764112537998
115 0.01156169243729778
116 0.0115463694870045
117 0.01153115654374789
118 0.01151613754652533
119 0.01150117450721915
120 0.01148641746023873
121 0.01147136908123484
122 0.01145636884966118
123 0.01144109350408165
124 0.01142581105464855
125 0.01141061079153374
126 0.01139552622818656
127 0.0113808940853453
128 0.01136632827269105
129 0.01135175592413108
130 0.01133709099776094
131 0.01132240125563144
132 0.01130786523601536
133 0.01129339031427821
134 0.01127928159465845
135 0.01126528237340902
136 0.01125150444339416
137 0.0112375963668816
138 0.01122382419107795
139 0.01120993524969279
140 0.01119623418609046
141 0.01118231992917391
142 0.01116835324380847
143 0.01115413754447535
144 0.0111399244902324
145 0.01112551820022551
146 0.01111137787423319
147 0.01109731533355325
148 0.01108359529475584
149 0.01106996160599623
150 0.011056616610161
151 0.01104334982434471
152 0.01103040456002139
153 0.01101764954247931
154 0.01100554963287433
155 0.01099406089770036
156 0.01098369180491283
157 0.01097426963221989
158 0.0109659695867902
159 0.01095853787706486
160 0.01095201066396393
161 0.01094606002801679
162 0.01094073742295641
163 0.0109356747699906
164 0.01093100237269735
165 0.01092646452750195
166 0.01092204632871608
167 0.01091770347909376
168 0.01091370167403924
169 0.01090986024522539
170 0.01090638478822366
171 0.01090305375008824
172 0.01090002157090478
173 0.01089712596456918
174 0.01089441950599538
175 0.01089184801839641
176 0.01088936496537517
177 0.01088737848322608
178 0.01088529238913332
179 0.01088337113367615
180 0.01088139958266071
181 0.01087961919559402
182 0.01087775101075254
183 0.01087612784187206
184 0.01087438873097863
185 0.01087295037208469
186 0.01087136347428624
187 0.01087012529235874
188 0.01086877174406703
189 0.01086779741469135
190 0.01086669918382451
191 0.01086599110727264
192 0.01086515979458316
193 0.01086470239100887
194 0.01086409254165255
195 0.01086382249928622
196 0.01086339989504264
197 0.01086327899827077
198 0.01086296091779299
199 0.01086293391886434
200 0.01086270862660099
201 0.010862743474761
202 0.0108625738067657
203 0.01086264079042445
204 0.01086250003533767
205 0.01086260709147517
206 0.01086246642878285
207 0.01086258805066636
208 0.0108624620714287
209 0.01086258072647514
210 0.01086246610218422
211 0.01086257525075011
212 0.01086245810904484
213 0.0108625855881155
214 0.0108624542530183
215 0.01086257760113075
216 0.01086246338313943
217 0.01086257433905843
218 0.01086246494877282
219 0.01086257737061418
220 0.0108624561989767
221 0.01086258626689428
222 0.01086245338428577
223 0.01086257540316763
224 0.01086246137673038
225 0.01086257367068616
226 0.0108624609763339
227 0.01086257958710312
228 0.01086245768642711
229 0.01086258190713798
230 0.0108624582236281
231 0.01086257658514252
232 0.01086246113367216
233 0.01086258404854052
234 0.01086246377296404
235 0.0108625771366306
236 0.01086246447876018
237 0.01086258402340007
238 0.01086245831734837
239 0.01086258719962882
240 0.01086246216712454
241 0.01086257970709039
242 0.01086247140119258
243 0.01086257814963041
244 0.01086246601244006
245 0.01086259258709027
246 0.01086246268382358
247 0.01086259012585418
248 0.01086246532562893
249 0.01086258496340822
250 0.01086247679973518
251 0.01086257955514734
252 0.01086246798408312
253 0.01086259776786151
254 0.01086246650189106
255 0.01086258629107303
256 0.01086247287966641
257 0.0108625862537878
258 0.01086247666011506
259 0.01086258678952955
260 0.01086247164050047
261 0.01086259996097413
262 0.01086246842086083
263 0.01086259122127376
264 0.01086247660374042
265 0.01086258748348017
266 0.01086247506308137
267 0.01086259202933358
268 0.01086246697882901
269 0.01086260549722144
270 0.01086246382711384
271 0.01086259544497787
272 0.01086247020676921
273 0.01086259579050215
274 0.01086247107943851
275 0.01086259802269398
276 0.01086246815087171
277 0.01086259929848051
278 0.01086246829265022
279 0.01086259349634898
280 0.0108624703357957
281 0.01086259811299349
282 0.01086247252489857
283 0.01086259830435988
284 0.01086246798082401
285 0.01086260094530049
286 0.01086246830222288
287 0.01086259321008983
288 0.01086247061222963
289 0.01086259936087781
290 0.01086247085026374
291 0.01086259641223147
292 0.0108624711786362
293 0.01086259922980231
294 0.01086246922739281
295 0.01086259751380692
296 0.01086246976475553
297 0.01086260071739102
298 0.01086247373753249
299 0.01086259326234668
300 0.01086247340291098
301 0.0108626011138907
302 0.01086246606324421
303 0.01086260218350288
304 0.01086246912537023
305 0.01086259796660912
306 0.01086247778014926
307 0.01086259161756866
308 0.01086247281945918
309 0.01086260266326644
310 0.01086246529245084
311 0.01086259911228146
312 0.01086246871558167
313 0.01086259544806415
314 0.01086247781572013
315 0.01086259189738344
316 0.01086246923389963
317 0.01086260807933834
318 0.01086246541740458
319 0.01086259642311719
320 0.01086247252619406
321 0.01086259430606306
322 0.0108624757363427
323 0.01086259545098381
324 0.01086246843975747
325 0.01086260632694173
326 0.01086246835071937
327 0.01086259663540381
328 0.01086247224354588
329 0.01086259531256579
330 0.01086247723842516
331 0.01086259788701167
332 0.01086246840730651
333 0.01086260732315923
334 0.01086246589303599
335 0.01086259636698583
336 0.01086247579716835
337 0.01086259482870608
338 0.01086247487726499
339 0.01086259790955324
340 0.01086246830975058
341 0.01086259977976236
342 0.01086246809933449
343 0.01086259442745261
344 0.01086246868875455
345 0.0108625993095102
346 0.01086247282522465
347 0.01086259720737012
348 0.01086247108128117
349 0.01086259933920083
350 0.01086246985465981
351 0.01086259584967677
352 0.01086246896442706
353 0.01086260151847326
354 0.01086247411623951
355 0.0108625940448488
356 0.01086247348504913
357 0.01086259893456941
358 0.01086246649394281
359 0.010862601428517
360 0.0108624690917974
361 0.01086259477786204
362 0.0108624775494278
363 0.01086259206023782
364 0.01086246709177024
365 0.0108626082881166
366 0.0108624663371937
367 0.01086259609258279
368 0.01086247130335469
369 0.01086259437402022
370 0.01086247642014571
371 0.01086259333166146
372 0.01086246929901525
373 0.01086260674854061
374 0.01086246648192422
375 0.01086259628485295
376 0.01086247121029941
377 0.01086259381076996
378 0.01086247589362925
379 0.01086259708537879
380 0.01086246790248612
381 0.0108626065340415
382 0.01086246509780774
383 0.01086259634405565
384 0.01086247191949879
385 0.01086259388627304
386 0.01086247491606624
387 0.01086259565940646
388 0.01086246844297266
389 0.01086260492079128
390 0.01086246531523892
391 0.01086259659777155
392 0.01086247449201664
393 0.0108625927512929
394 0.01086247386302808
395 0.01086259895676586
396 0.01086246631291418
397 0.01086260207654094
398 0.01086246839429741
399 0.01086259418360039
400 0.01086247013491547
401 0.01086259987602443
402 0.01086247249360525
403 0.01086259227445296
404 0.01086247212702378
405 0.01086259980657715
406 0.0108624658627928
407 0.01086260170144298
408 0.01086246723097513
409 0.0108625960802785
410 0.01086247819501633
411 0.01086259229056471
412 0.01086246980729879
413 0.01086260657650955
414 0.01086246662070701
415 0.01086259461312428
416 0.01086247121812348
417 0.01086259394337613
418 0.01086247637800606
419 0.01086259418001646
420 0.01086246904462089
421 0.01086260679623797
422 0.01086246669866293
423 0.01086259483802302
424 0.01086247109455633
425 0.01086259316272926
426 0.01086247507741157
427 0.01086259224593822
428 0.01086246796861727
429 0.01086260318565076
430 0.01086246559748726
431 0.01086259526252658
432 0.01086247214273589
433 0.01086259437980827
434 0.01086247357601933
435 0.01086259657548881
436 0.01086246667328753
437 0.01086260410785674
438 0.0108624648570695
439 0.01086259625857576
440 0.01086247053405746
441 0.01086259604990908
442 0.01086247275229882
443 0.01086259855668326
444 0.01086246942822995
445 0.01086259982903305
446 0.01086246703950894
447 0.01086259491587319
448 0.01086247162603552
449 0.01086259607332413
450 0.01086247401167915
451 0.01086259826505624
452 0.01086246808159399
453 0.01086260079875015
454 0.01086246678218069
455 0.0108625938502603
456 0.01086247101773052
457 0.0108625963347001
458 0.01086247147493468
459 0.01086259609735433
460 0.01086246947699119
461 0.01086259960303001
462 0.01086247038256071
463 0.01086259497404438
464 0.01086246901306319
465 0.01086260093608597
466 0.01086247259404029
467 0.01086259279779619
468 0.01086247217058026
469 0.01086259989066954
470 0.01086246669526264
471 0.01086260039249658
472 0.01086246755219407
473 0.01086259618439114
474 0.010862476559617
475 0.01086259130540008
476 0.01086246913487621
477 0.01086260544734924
478 0.01086246519532407
479 0.01086260110204389
480 0.01086247072434174
481 0.01086259324497122
482 0.01086247701230126
483 0.01086259121553585
484 0.01086246909167133
485 0.01086260529710252
486 0.01086246404188824
487 0.01086259473894351
488 0.01086247248513167
489 0.01086259365203694
490 0.01086247157526053
491 0.01086259881186528
492 0.01086246868955614
493 0.01086260020823989
494 0.01086246676064536
495 0.01086259466753085
496 0.01086247247316407
497 0.01086259499565916
498 0.01086247402557448
499 0.01086259760785942
500 0.01086246865665347
