"force-rfile"
"Iteration" "force"
("Iteration" "force")
1 0.01109369831009161
2 0.01101028792430931
3 0.00818890504025232
4 0.007388054855315371
5 0.007231199127213299
6 0.007221423877962554
7 0.007254486087386309
8 0.007287149196067347
9 0.00730786846534655
10 0.007319917305078968
11 0.007328691557993513
12 0.007334702249817961
13 0.007339267627095191
14 0.007343507558716799
15 0.007346159677278639
16 0.007348180088919984
17 0.007349899796625179
18 0.007350954971360978
19 0.007351854132201937
20 0.00735188884061083
21 0.007352060320127543
22 0.007351161004821005
23 0.007349727593860764
24 0.00734799698550226
25 0.007345593266466157
26 0.007342432619643327
27 0.007337876707531038
28 0.007331275814953836
29 0.007322694690115204
30 0.007311426036035872
31 0.007297064708128126
32 0.007279363097147743
33 0.007257375764994373
34 0.007229759031562076
35 0.00719677592110664
36 0.007158843039460864
37 0.007116677672927509
38 0.007071482649053536
39 0.007025037686653153
40 0.006977998034624282
41 0.006931610993526559
42 0.006886259315837137
43 0.00684259931111157
44 0.006800584457483149
45 0.006759176662905651
46 0.006718308650392677
47 0.006678648756047111
48 0.006640000233527892
49 0.006602224307097554
50 0.006566029419000049
51 0.006532709150946308
52 0.006502888875884885
53 0.006476589434281675
54 0.006453174717732878
55 0.006433174855930222
56 0.006417188158003457
57 0.006404660692319534
58 0.006395079859060388
59 0.006387541721887182
60 0.006381415937989288
61 0.006376098928946703
62 0.006371200608928937
63 0.006366468449032695
64 0.006361762722538125
65 0.006357020874009337
66 0.006352238923210005
67 0.00634742955574587
68 0.006342542616231984
69 0.006337559649066354
70 0.006332372511849926
71 0.006326964192685924
72 0.006321231131033699
73 0.006315209246921419
74 0.006308752981434284
75 0.00630192317327428
76 0.006294654694068608
77 0.006286962282264028
78 0.006278756830553809
79 0.006269930923908989
80 0.006260320389713124
81 0.006250039440330129
82 0.006238935962201249
83 0.006227074671284773
84 0.006214433897821423
85 0.00620090369443882
86 0.006186337567962007
87 0.006170524146191824
88 0.006153764124274964
89 0.006136065825290022
90 0.006117390162101408
91 0.006097725577818307
92 0.006076952903388052
93 0.006055082070431909
94 0.006032136228774044
95 0.006007976291011546
96 0.005982552644214708
97 0.005955519072691736
98 0.005927022133454972
99 0.005896627561077278
100 0.005864338859444256
101 0.005829590741134815
102 0.00579232755064637
103 0.005752291285330326
104 0.005709352756892052
105 0.005663137977919288
106 0.005613054303887081
107 0.005558521357308285
108 0.005498877892712696
109 0.005434126300173132
110 0.005364639392193986
111 0.005291600352470188
112 0.005216375417044721
113 0.005142424623079122
114 0.005072460695467349
115 0.005009613809389303
116 0.004953941404083013
117 0.004905409082795801
118 0.004862228791213874
119 0.004821768502823919
120 0.00478271997887137
121 0.00474470943257827
122 0.004707360621129166
123 0.004670582810876544
124 0.004634151740403923
125 0.004597223559622148
126 0.004559803684067192
127 0.004521690285729466
128 0.004482966108973127
129 0.004443666896246694
130 0.004403731261807094
131 0.004363292968857536
132 0.004322556208509907
133 0.004281637541283229
134 0.004240730783179682
135 0.00420047115530942
136 0.004160920007996103
137 0.004122426804202759
138 0.004085372670476084
139 0.004050083031237954
140 0.004016918770060608
141 0.003985717874953177
142 0.003956979954522051
143 0.003930400231271456
144 0.003906294669367759
145 0.003884654181983819
146 0.003866057409550839
147 0.003849625845994362
148 0.00383479995900094
149 0.003821300673500279
150 0.003808631180294955
151 0.003796870867637195
152 0.003786072681347269
153 0.003776120210297203
154 0.003767164470159698
155 0.003758382861237652
156 0.003749394847812281
157 0.003740479624942972
158 0.003731740719985537
159 0.003723256001218104
160 0.003714907536829147
161 0.003706597579477877
162 0.003698284827625699
163 0.003690001858249298
164 0.003681542892230637
165 0.003672981692470799
166 0.003664204457361937
167 0.003655347568380161
168 0.003646220599415625
169 0.003636976857319056
170 0.003627454851715608
171 0.003617782613720134
172 0.003607789921955686
173 0.003597695900114378
174 0.00358728004407567
175 0.003576617959266314
176 0.003565484676988132
177 0.003554042990022708
178 0.00354201065895942
179 0.003529874770860532
180 0.0035177381859682
181 0.003505953397180935
182 0.003494509855079856
183 0.003483831235067427
184 0.003473912023534541
185 0.003464827819140957
186 0.00345617046081389
187 0.00344752818689941
188 0.003439246433333438
189 0.003431243817605996
190 0.003423202646054828
191 0.003415270689372616
192 0.003407291740512724
193 0.003399460477432252
194 0.003391357413115039
195 0.003383505205951575
196 0.003375614184270223
197 0.003367817990966358
198 0.003359720221169057
199 0.0033517831593547
200 0.0033437423495848
201 0.003335790217863838
202 0.003327713132326501
203 0.003319736680390834
204 0.003311630940565063
205 0.003303606182143109
206 0.003295436060064277
207 0.00328740689022575
208 0.003279346999084192
209 0.003271456084250496
210 0.003263512763140917
211 0.003255730643870525
212 0.003247939670385323
213 0.003240301596049463
214 0.003232631991531771
215 0.003225148827452614
216 0.003217665907698029
217 0.003210339698674904
218 0.00320293692687901
219 0.003195695552258683
220 0.003188373762315516
221 0.003181170264073434
222 0.003173850553707623
223 0.003166644713344806
224 0.003159384287959953
225 0.003152250780670359
226 0.003145134216859905
227 0.00313821551188054
228 0.003131357488061705
229 0.003124687044953444
230 0.003118057756722243
231 0.003111576844908092
232 0.003105073110576836
233 0.003098712355961098
234 0.003092408377066312
235 0.003086279046722625
236 0.003080208643952471
237 0.003074316979152486
238 0.00306843309738301
239 0.003062706200098946
240 0.003056993766740359
241 0.003051430371225768
242 0.003045815339676789
243 0.003040353289614136
244 0.003034865012120016
245 0.003029511850224805
246 0.003024118899465021
247 0.003018847652495215
248 0.003013536392262448
249 0.003008352496991456
250 0.003003200161102037
251 0.00299816754183657
252 0.002993110879781889
253 0.002988184201231269
254 0.002983289874039751
255 0.002978608839967829
256 0.002973872268969828
257 0.002969188778251886
258 0.002964351559525603
259 0.002959682219512853
260 0.002954886224756677
261 0.00295028779762569
262 0.002945597449555148
263 0.002941120775792073
264 0.002936569727878145
265 0.002932216527662985
266 0.002927792531546662
267 0.002923592234813315
268 0.00291930417535596
269 0.002915191668204331
270 0.002910981145111938
271 0.002906891871809902
272 0.002902589909314334
273 0.002898361727499611
274 0.00289391162637626
275 0.00288958034653919
276 0.002885119882549343
277 0.002880835254702659
278 0.002876423070749218
279 0.002872166890040012
280 0.002867793830040272
281 0.002863608611807445
282 0.002859320932975928
283 0.002855242712459528
284 0.002851060266564669
285 0.002847084603324045
286 0.002842998040226721
287 0.002839088656689839
288 0.002835072433133795
289 0.002831257178824265
290 0.002827353010334396
291 0.002823648296552596
292 0.0028198580593698
293 0.002816271525370022
294 0.00281256303757258
295 0.00280899217816377
296 0.002805282123822239
297 0.002801698114469147
298 0.002797990264333649
299 0.002794443038340559
300 0.002790783570972416
301 0.002787295174330089
302 0.002783675511478017
303 0.002780212270695112
304 0.002776638871554834
305 0.002773226655190679
306 0.002769695163441388
307 0.002766329524067006
308 0.002762857916317227
309 0.002759590499665971
310 0.002756255204814711
311 0.002753119640314607
312 0.002749906145454533
313 0.002746864029408222
314 0.002743655723111738
315 0.00274055848041786
316 0.002737300838415303
317 0.002734194104092199
318 0.002730954119378352
319 0.002727863728286541
320 0.002724654992217222
321 0.002721579242400264
322 0.002718406271888213
323 0.002715339868759653
324 0.002712176454583453
325 0.002709143872525336
326 0.002706038756918515
327 0.002703078427089898
328 0.002700064546595713
329 0.002697182726202672
330 0.002694143211231435
331 0.002691241384591835
332 0.002688226172016912
333 0.002685379834772681
