"report-def-0-rfile"
"Iteration" "massflow"
("Iteration" "massflow")
1 0.001601951456965622
2 -0.01705827402902571
3 0.01397634370390932
4 0.0131858435503851
5 0.008682088765795015
6 0.005731039795790593
7 0.002651006743571216
8 -0.0006490450804523817
9 -0.008664977621998915
10 -0.0004042608350722787
11 -0.0002070467070307558
12 0.001235893139348576
13 -0.001112295037637878
14 0.0002412618864955363
15 -0.0006585188683541077
16 0.0007490404293655217
17 0.0006355785268628011
18 0.001013868548970009
19 0.001738966904063943
20 0.001655766932643132
21 0.002210705866470875
22 0.002068180586917379
23 0.002623413867739899
24 0.002777190092643878
25 0.003125103310148702
26 0.002779417772408976
27 0.002973966108735127
28 0.002247931828147642
29 0.002167746323882724
30 0.002063111508142867
31 0.001696948767492046
32 0.001507335678690325
33 0.001231022621473343
34 0.0009268549503964607
35 0.0006688208636003168
36 0.0003656762920076773
37 9.547611557003677e-05
38 8.091627881157137e-05
39 -4.078550223773902e-05
40 -6.276695321716375e-06
41 -0.0001258286828900168
42 -0.0001337272043517856
43 -0.0001883734463827835
44 -0.0001467718126466622
45 8.912040568631596e-06
46 -0.0001386431662151466
47 -6.973382133779182e-05
48 -9.09074283761413e-06
49 -4.976200695416821e-05
50 0.0001036783595420587
51 0.0002312235741701585
52 0.0002947684869401002
53 0.0003973535508290382
54 0.0003205660590683834
55 0.0005889055223118334
56 0.0005230020537787539
57 0.0005885108992291777
58 0.0005594199786074228
59 0.0007841927588358999
60 0.000507319233976844
61 0.0006950252880582042
62 0.0009332967777861967
63 0.0008633436433296282
64 0.0009326408885144133
65 0.0009602330477136434
66 0.0009709138566016406
67 0.0009496805399322739
68 0.0008643772732721544
69 0.0008040864548757298
70 0.0006604761089423761
71 0.0004843121985889098
72 0.000259466157338295
73 0.000224287391000999
74 0.0001006449092226802
75 0.0002280774383542905
76 5.931747521792374e-05
77 -0.0001661844361127152
78 -7.988125392621725e-05
79 8.171831990821943e-05
80 0.0001530418286641577
81 0.0003273547463820137
82 0.0007480974775226912
83 0.0009430581779810154
84 0.001052628953782886
85 0.001186706643599322
86 0.001322201939881751
87 0.001367426902348257
88 0.001618718820777687
89 0.001303908832626988
90 0.001331088362974242
91 0.0005917146350036262
92 0.000430679016751867
93 0.0004046934543353586
94 0.0003121269659356329
95 0.0002363991949572153
96 -5.74611803649816e-05
97 -0.0003184819977448683
98 -0.0005680828912630886
99 -0.0006135441281767129
100 -0.0007355845894458923
101 -0.0008511668633364167
102 -0.0009064034173480451
103 -0.000934081886482474
104 -0.0009221142636057778
105 -0.0008992764307720336
106 -0.0009408559220407398
107 -0.0009197403589258357
108 -0.0009278143990147925
109 -0.000746632113793666
110 -0.0007031371754742111
111 -0.0004854821836008938
112 -0.0004540242579746945
113 -0.0003218644434745954
114 -4.491090227176642e-05
115 3.326717810914204e-05
116 0.0003544834047026768
117 0.0006031157305681489
118 0.000847602066507136
119 0.0008811571609737001
120 0.00101558234551824
121 0.001192681875728852
122 0.001195277964001207
123 0.001257006013251072
124 0.00126999436045061
125 0.001216769078718372
126 0.001106792292125292
127 0.0009411441274167487
128 0.0007981434589527936
129 0.0006518775598216564
130 0.0005053125086380561
131 0.0003363147586608051
132 0.0001908790556495177
133 0.0001163793226339749
134 6.776280742748497e-05
135 -1.459254103863827e-05
136 -8.103595354569393e-05
137 -0.0001600699964363628
138 -0.0002392262987864768
139 -0.0002244319016320162
140 -0.0002175235299830547
141 -0.0002227203912372744
142 -0.0001923873396378895
143 -0.0002205918667979034
144 -0.0001694589668321811
145 -0.000182634060386988
146 -0.000139855166773728
147 -8.571363522058562e-05
148 -5.740372131413096e-05
149 -3.692149737410944e-05
150 -5.783433313233388e-05
151 -1.976879012666188e-05
152 -5.929515913116745e-05
153 2.109858603027703e-05
154 -1.03754416755919e-05
155 1.984249564657148e-05
156 9.049841320774021e-06
157 6.043983234960137e-05
158 8.240126294900563e-05
159 8.670976367675109e-05
160 5.440470862083657e-05
161 6.994094465540002e-05
162 4.409602137833701e-05
163 2.583831797586811e-05
164 2.383652934945246e-05
165 4.253789251151829e-05
166 7.760880655993674e-05
167 0.0001054218995939493
168 0.0001074293654301783
169 0.000131821634099083
170 0.000173807263537995
171 0.0001823111875687289
172 0.0001861423192188738
173 0.0002054385403482684
174 0.0002112731165677673
175 0.000266207421089959
176 0.0003024941136473558
177 0.0002601145101106539
178 0.0002574159027730616
179 0.0002538379339434016
180 0.000211459702407879
181 0.0001787195023030819
182 0.0001285808174742442
183 9.91266289513959e-05
184 5.179181312442438e-05
185 2.692903977496997e-05
186 3.047981481074657e-05
187 -3.438519369147741e-05
188 -1.693665253199583e-05
189 -2.712730732312707e-05
190 4.081253026377851e-05
191 -2.860422658201855e-05
192 -6.746998870710286e-07
193 -1.547310244376376e-06
194 1.981035017095678e-05
195 -2.941449648652394e-05
196 -5.955229284104746e-05
197 -6.669257919433846e-05
198 -2.382857371685532e-05
199 -3.447348253793336e-05
200 -4.870004382517834e-05
201 -5.758251318255247e-05
202 -4.356078088108006e-05
203 -9.20691550589936e-05
204 -4.1004507810527e-05
205 -0.0001119409779040126
206 -0.0001573719586751565
207 -0.0002215324452663481
208 -0.000324163123808674
209 -0.0003651239328821276
210 -0.0003137384231006735
211 -0.0002456653779958629
212 -0.0002291707660475595
213 -0.0002254439195947811
214 -0.0003316919813904917
215 -0.0003435415730379532
216 -0.0002162774891427688
217 -0.0002196030064851584
218 -0.0002282498508598962
219 -0.0002447812897177215
220 -0.0002679712624455988
221 -0.0003567126354493411
222 -0.0003879787211289454
223 -0.0003902403284072875
224 -0.0004088189770250494
225 -0.0004391276827266921
226 -0.0004246846722875119
227 -0.0003496390033372876
228 -0.000332174049651357
229 -0.0002411971489326703
230 -0.0002365112898043975
231 -0.0002191693626105717
232 -0.0001342258710117505
233 -1.155930497809265e-05
234 0.0001385695734050785
