"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 0.00443040586834087
2 0.008332147693540293
3 -0.02527614243024168
4 -0.02659040663482948
5 -0.02534120726188149
6 -0.01223037925615245
7 -0.01763862556476781
8 -0.009726055569663217
9 -0.01257592955552411
10 -0.01337302599158186
11 -0.01250110720525655
12 -0.01109496879328908
13 -0.01219362258235002
14 -0.01168335615263594
15 -0.01160647845655838
16 -0.01090622624428583
17 -0.009507473852094606
18 -0.008376825179665204
19 -0.006261185582658868
20 -0.004551096388844655
21 -0.002651368346420213
22 -0.0006088204902034988
23 0.00101500344571015
24 0.002640261107263342
25 0.004061881082325414
26 0.004907816266731757
27 0.00576073815811462
28 0.005855742337681491
29 0.00561279620374755
30 0.005048256011786378
31 0.004717633073031635
32 0.003851359205643945
33 0.002804336123382711
34 0.002007248841989551
35 0.001266349749171169
36 0.0004506967592963207
37 -9.154459672267024e-05
38 -0.0005682158770170531
39 -0.0008473842733067727
40 -0.001130733879621815
41 -0.001307776443450592
42 -0.001216407706808198
43 -0.001102396654959037
44 -0.0009270075569620673
45 -0.0005656205401454173
46 -0.0003096993904065926
47 4.108422983151172e-05
48 0.000469848589869315
49 0.001071978049376199
50 0.001422041933661689
51 0.001415886231084684
52 0.001445051102672679
53 0.001614532398617641
54 0.001387559846563136
55 0.001334965023623624
56 0.001166981321674143
57 0.0008796813610949528
58 0.0007563891479538398
59 0.0006176566500073477
60 0.0002684726788437786
61 0.0001571672227473897
62 7.128596863381631e-05
63 3.911718282978427e-05
64 -7.530114258358367e-05
65 -0.0001286967985834053
66 -0.0001174174363338665
67 -1.72352196354808e-05
68 0.0001820449085805365
69 0.0002188847941724248
70 0.0002715580934253836
71 0.0001851644968215993
72 0.0002253856935361398
73 3.640161420115362e-05
74 -5.648871308139292e-05
75 -2.644196550249944e-05
76 -0.0001747331258457052
77 -0.0003344955027468899
78 -0.000447983907312377
79 -0.0005446550147603091
80 -0.0005245881372939465
81 -0.0006865937608466766
82 -0.0007402422055768909
83 -0.0005940119917511311
84 -0.0006716441307883514
85 -0.0003970026528090642
86 -5.132285663833613e-05
87 -3.435717122712845e-05
88 5.509696727301616e-05
89 0.0002511737932060498
90 0.0003731379023044212
91 0.000386440666638066
92 0.0004906350882070143
93 0.0006370073858938952
94 0.0003853163657456804
95 0.0004180862007938657
96 0.000277728191138138
97 0.0001724803697431554
98 3.724985053565888e-05
99 -0.0001053845307996681
100 -0.000209086854981777
101 -0.0003142389920665067
102 -0.0004531884860021762
103 -0.0004193328739869884
104 -0.000375885980389512
105 -0.0003181984638782609
106 -0.0002437225512696983
107 -0.0001622043550657537
108 -9.296686910431617e-05
109 -1.368569795445751e-05
110 2.724571175782842e-05
111 7.167003277253059e-05
112 1.136625679620806e-05
113 2.922258861381977e-05
114 4.757374749431165e-05
115 1.801330097173093e-05
116 -7.435506625519395e-05
117 -7.268580383978929e-05
118 -1.525849028638504e-05
119 -0.0001088997763112332
120 -7.835118423749066e-05
121 -0.000106926474492397
122 -0.0001671753571894641
123 -0.0001980524904343639
124 -0.000240870361620793
125 -0.0002650454655235279
126 -0.0002898146192720219
