"chamber-force-rfile"
"Iteration" "chamber-force"
("Iteration" "chamber-force")
1 4483.987768957196
2 3184.483199642093
3 2988.189849876496
4 1857.933612387195
5 1184.11701190551
6 772.3614280585034
7 537.6211893140505
8 361.8492091726146
9 245.7193515131344
10 190.0730645889298
11 112.6595927856277
12 93.15717869264043
13 70.89075409257126
14 52.05646434376659
15 40.40600705041945
16 32.77322285661199
17 26.95940303540446
18 23.08231756012222
19 20.03031491570648
20 17.95209330784948
21 16.66679695676764
22 15.96688119624957
23 16.06937635684347
24 16.01246136299303
25 15.82443177329982
26 15.65041831309992
27 15.43162908023536
28 15.34586118901872
29 15.0412657723248
30 14.65870993290636
31 14.27222813946743
32 13.87711655227507
33 13.64068293431693
34 13.16062148349027
35 12.74934836035666
36 12.43048172154382
37 12.04634582070179
38 11.70354136116802
39 11.47347857458311
40 11.18161921989807
41 11.09284370885749
42 10.97433571464287
43 10.95432377088427
44 10.93933313359923
45 10.90175528816204
46 10.86574080509481
47 10.91906372766183
48 10.92388966360715
49 10.9323761625933
50 10.91462795063343
51 10.89823021358853
52 10.88124417313259
53 10.8796406107232
54 10.87722806714313
55 10.83025596441041
56 10.78901844958261
57 10.73339915137822
58 10.66047439679794
59 10.56269825694318
60 10.44315923180328
61 10.30275452239761
62 10.14950728473281
63 9.958554276284239
64 9.761896614433185
65 9.533719947938268
66 9.315137035086408
67 9.078348766919241
68 8.84650064877825
69 8.627151954801764
70 8.41718212433379
71 8.22378092982049
72 8.039758336430893
73 7.868015102704508
74 7.709694536822098
75 7.588028717601041
76 7.480539112350351
77 7.376275262468708
78 7.284617266725499
79 7.207821229642164
80 7.165826654141453
81 7.118592711003025
82 7.075371689927934
83 7.051070946967767
84 7.026276422485738
85 7.00570539942358
86 7.004387463219656
87 6.996273778993306
88 7.000433468229415
89 7.001306692191512
90 7.012675863636664
91 7.010775821040951
92 7.010261045374529
93 7.004233448903082
94 6.987318806206115
95 6.979733103759295
96 6.965957696723898
97 6.95937138441258
98 6.938846351069881
99 6.923072111623319
100 6.904494556389086
101 6.87923126670753
102 6.857431690218377
103 6.835198111869245
104 6.804960458246907
105 6.777401943493681
106 6.754638756515538
107 6.728649637746876
108 6.703589353726825
109 6.677681063576517
110 6.649318441540228
111 6.625504158790706
112 6.602800321956167
113 6.580678801549205
114 6.556955050642777
115 6.534664412838076
116 6.51280311409946
117 6.488759332625275
118 6.461993851094028
119 6.437428446686645
120 6.411841949752902
121 6.3914144996429
122 6.362074578661572
123 6.338689240086378
124 6.312431907208703
125 6.288695110035789
126 6.266135248233214
127 6.24310105692763
128 6.215837395840659
129 6.191454225937658
130 6.162120225605454
131 6.134969137878352
132 6.107437772867389
133 6.080308322227367
134 6.050003190936221
135 6.01978772330907
136 5.985902511921767
137 5.956443387888889
138 5.925258939929128
139 5.891153435555005
140 5.858593457382376
141 5.829291601881224
142 5.801271324537914
143 5.775129152930377
144 5.75062091778186
145 5.727809795469668
146 5.705745982255101
147 5.682442838632164
148 5.66105279868678
149 5.642503107004531
150 5.625399319983764
151 5.611891806271712
152 5.597101639832339
153 5.584313991668266
154 5.573547474784426
155 5.567245570949939
156 5.561826104066168
157 5.556963757235348
158 5.553227639819399
159 5.550246416318118
160 5.548438465985783
161 5.547549633016957
162 5.546784652431273
163 5.546382894990638
164 5.544537917258643
165 5.542729515742488
166 5.544609981220962
167 5.541259754519247
168 5.540503450826458
169 5.541477655078826
170 5.542214164395179
171 5.54238821633481
172 5.540937806145294
173 5.541216724294022
174 5.540450777916808
175 5.542198798989043
176 5.540360836755922
177 5.539531415840915
178 5.541743607721769
179 5.543872235095662
180 5.543017493119205
181 5.538307574345927
182 5.535878831028003
183 5.534019694158121
184 5.530619899708213
185 5.525551981952563
186 5.52050848916233
187 5.513458492173539
188 5.505993094162699
189 5.499470519278867
190 5.4920362564451
191 5.483205603529218
192 5.475560614871109
193 5.467434124068431
194 5.458039651802274
195 5.44952309936293
196 5.441077301381664
197 5.433634093684941
198 5.424615874019568
199 5.417555343108682
200 5.408359309076293
201 5.400394727388781
202 5.391417091110491
203 5.384418953207267
204 5.376238508971343
205 5.368674136845217
