"continuity-of-mass--rfile"
"Iteration" "continuity-of-mass-"
("Iteration" "continuity-of-mass-")
1 0.06538964477562104
2 0.1971328025807679
3 -0.1261563649235313
4 -0.448591327400834
5 -0.2606090101344876
6 -0.1107941069127492
7 0.03107696763470358
8 0.04734803157401757
9 0.06405555098740479
10 0.07038603510056873
11 0.03802091962705845
12 0.07683145279605696
13 0.07700974714765607
14 0.09484843154496048
15 0.1091708833311031
16 0.1080010028704805
17 0.1197928555814087
18 0.1146547643791678
19 0.1152228836149902
20 0.1089828058866829
21 0.09615795016736683
22 0.08800526513181239
23 0.07213625456699901
24 0.06982707798857746
25 0.0680244468244382
26 0.05311580690698747
27 0.04109303182480062
28 0.01939818980059727
29 0.003985974429895123
30 -0.02318135828016921
31 -0.03257730601188769
32 -0.04883796711510513
33 -0.06610299736001934
34 -0.07456682500020406
35 -0.08102544977748494
36 -0.08463702679028984
37 -0.07567689236157094
38 -0.06360180197492582
39 -0.05556124808015284
40 -0.04194883597779153
41 -0.0262684905817423
42 -0.007260317924590254
43 -4.463817543864934e-05
44 0.01508854621448563
45 0.02162120092151554
46 0.03126828126460168
47 0.04334397993557104
48 0.05500614292537875
49 0.06117913458570001
50 0.0606209874518413
51 0.06333458391560498
52 0.05492265817599673
53 0.04393426093736252
54 0.04760863808564864
55 0.03853488541761863
56 0.02594733299633845
57 0.02177571139299062
58 0.0297234074738526
59 0.0267502113606497
60 0.02619530496758671
61 0.008968512302431009
62 0.02466356138717174
63 0.01480165461248362
64 0.02035643152254352
65 0.01071358634618491
66 0.001843863547264846
67 -0.004469399442882604
68 -0.003714508035216113
69 -0.0175599525999246
70 -0.01344493582973882
71 -0.02489330288727842
72 -0.04296411232166975
73 -0.04706464603282257
74 -0.04188799246236385
75 -0.03147628919219869
76 -0.03766148438131722
77 -0.03577497615174252
78 -0.03420541925828502
79 -0.03286882323197915
80 -0.02211571473554841
81 -0.01309240997045436
82 -0.002719079219218656
83 -8.623098210591706e-06
84 0.003258639658952234
85 0.004239306622480399
86 0.006531694063880877
87 0.007329672665150611
88 0.00677450260286605
89 0.007649614949968964
90 0.006865823513521718
91 0.006149385036167132
92 0.005955548617635031
93 0.006324108779892867
94 0.006121978300200226
95 0.006558578194358233
96 0.006431591893829136
97 0.006738989839789156
98 0.007718676036859051
99 0.008010795659515679
100 0.008887200963840769
101 0.008213744135559864
102 0.008347497491683953
103 0.008552753765400212
104 0.008290669546852314
105 0.007631775408754038
106 0.007019805876268492
107 0.006380416698107183
108 0.005585478002501532
109 0.00473716258687773
110 0.003926992591516409
111 0.003279067978382955
112 0.002478011009543479
113 0.001728681073188909
114 0.001337290428807592
115 0.0009586271175976435
116 0.0006380293870051901
117 0.0001769124413613099
118 -3.581752781656178e-05
119 -0.0001855931595855509
120 -0.0001379279871116523
121 3.071161808065881e-05
122 0.000255811678698592
123 0.0004129991761487872
124 0.0007245438599170484
125 0.0009121739322495159
126 0.001156559613434638
127 0.001360442338921075
128 0.001579838071961603
129 0.001578289026042512
130 0.001558944709245225
131 0.001668047228577052
132 0.001619347464611565
133 0.001589739108851518
134 0.001505683354537268
135 0.001463783436065569
136 0.001354219091012965
137 0.001191937920395958
138 0.001106513435956913
139 0.0009890248589385919
140 0.00087402968506467
141 0.0007079166749690557
142 0.0006900800584617173
143 0.0005738217794259981
144 0.0004781780132816493
145 0.0003123482703699665
146 0.0001932252977212556
147 7.017809133458286e-05
148 0.000126676887987287
149 0.0002880003308405321
150 0.0002734388145881894
151 0.000198141494081483
152 0.0001777488102447933
153 0.0001617551180288501
154 0.0001587375488725229
155 0.0003016806050482046
156 0.0002360991794034817
157 0.0002096358895755657
158 0.0001671679276000759
159 0.0003138376334845816
160 0.0001495387096497325
161 6.012029081148285e-05
162 -7.839466627501679e-05
163 -9.690073324009063e-05
164 -0.0001336474597337656
165 -0.000105729781125774
166 -0.0002481870365045324
167 -0.0003563834347346528
168 -0.0003466045955065056
169 -0.0004884859088178928
170 -0.0005689854768320401
171 -0.0005827761842738255
172 -0.0005417743323050672
173 -0.0004805551943150022
174 -0.0004813761725017685
175 -0.0004166298467112028
176 -0.0003179338187351277
177 -0.0002267487125777734
178 -0.0002498428474382308
179 -0.0001426667308237484
180 -0.0001225530480724046
181 -0.0002154100940856551
182 -0.0003178959996716912
183 -0.0004178980224764928
184 -0.0004667506826763201
185 -0.0006015783716861733
186 -0.0006289227537763509
187 -0.0006246441448638507
188 -0.0006323622531567707
189 -0.0005908410580559575
190 -0.0006112809918477069
191 -0.0005971766570951331
192 -0.0006286663158334704
193 -0.000637530846631762
194 -0.0007442537377642111
195 -0.0007248883199508782
196 -0.0006420391914048196
197 -0.0005860102594397176
198 -0.0005426828557233421
199 -0.0005353187677883398
200 -0.0004838425056163942
201 -0.0004293690184340448
202 -0.000359366378802406
203 -0.0003513158757186829
204 -0.0003049624579603005
205 -0.0003239792199565272
206 -0.0002994866769086002
207 -0.0002622264749447822
208 -0.0002161398671773895
209 -0.0001832282913483141
210 -0.0001354814503997659
211 -0.0001135062114485663
212 -5.275723060549353e-05
213 -7.96597130374721e-05
214 -9.956453664017317e-05
215 -9.511250965488216e-05
216 -4.051018942163864e-05
217 -5.185757106573874e-05
218 1.774027890633079e-05
219 7.730159910579459e-05
220 7.664345878310996e-05
221 6.064164625740887e-05
222 0.0001040391613287284
223 0.0001019234710497585
224 0.0001565791127404736
225 0.0001352306640569623
226 0.0001590093611412158
227 0.0002493410595434398
228 0.0002266768254912677
229 0.0001885309088152098
230 0.0002560721752615791
231 0.0002361161600106243
232 0.0003086169953689932
233 0.0002527985776623609
234 0.0002458704655623478
235 0.0002463822444269681
236 0.0002179126893224748
237 0.0002876619544167625
238 0.0003613682000036533
239 0.0004386783935501626
240 0.0003827881241704745
241 0.0003520931268781169
242 0.0003909146475393754
243 0.0004114659069500703
244 0.000367060568407851
245 0.0003240777000996786
246 0.0003225420992407635
247 0.0003229060365015357
248 0.0004112943509539946
249 0.0005029190373875281
250 0.0004773125636461373
251 0.0004939658237503863
252 0.0004785050364262133
253 0.000476104106155617
254 0.0004335059083473425
255 0.0005185052062870454
256 0.0004910374575501919
257 0.000486557788576647
258 0.0005609452754242739
259 0.0005095848716223372
260 0.0005350399661665506
261 0.00050096019680268
262 0.0005991534447957747
263 0.0005650078362009481
264 0.0006175191891770737
265 0.0005295950077766065
266 0.0005907241074396552
267 0.0006039145509362243
268 0.0005159456450201105
269 0.0005247189760666515
270 0.0004713995230645196
271 0.000400173361299494
272 0.0004710510319796413
273 0.0004112540283358612
274 0.0003650751768304872
275 0.0002708639455022421
276 0.0002765367257211437
277 0.0002129650155211493
278 0.0001536161029207506
279 0.0001066661403683611
280 0.0001141671484674589
281 0.0001299743290701372
282 0.000101479873592325
283 0.0001574299359390352
284 7.563850226688373e-05
285 0.0001179903502475099
286 0.0001234987975635704
287 0.0001055000032010867
288 8.679038120362748e-05
289 9.043231455052592e-05
290 4.903658287958024e-05
291 4.412696489453083e-05
292 4.548825654637767e-05
293 2.881712293856253e-05
294 3.839354917545279e-05
295 -7.240766530003384e-05
296 -0.0001111850381221302
297 -0.0001427415900252527
298 -0.0001184657885460183
299 -0.0001811521899526269
300 -0.000215298986745438
301 -0.0002692598151270431
302 -0.0002850443071338304
303 -0.0003528995582087191
304 -0.0003157400636837338
305 -0.0003153864624891867
306 -0.0003236310663510267
307 -0.00031845286770249
308 -0.0003528580919578417
309 -0.000312043114718108
310 -0.0002954982425080743
311 -0.0002961992180985362
312 -0.0002831316298284037
313 -0.0002439112619754269
314 -0.0001862526971194711
315 -0.0001754009330738882
316 -0.0001906638775039937
317 -0.0001632132388067475
318 -0.0001641173775510651
319 -0.0001665998674980074
320 -0.0001433850313787843
321 -0.0001589162321806725
322 -0.0001870642783501353
323 -0.0002019553631384952
324 -0.0001922579659208168
325 -0.0002028570816605679
326 -0.0002189020858054391
327 -0.0002292507767265306
328 -0.0002533849210522021
329 -0.0002819345584157418
330 -0.0002880114159324876
331 -0.0002980799508236487
332 -0.0002951449509396298
333 -0.0003021978496917654
334 -0.0002976489499815216
335 -0.0002805945355248696
336 -0.0002487747262307494
337 -0.0002647109607210041
338 -0.0002419132299564808
339 -0.0002495200599241798
340 -0.0002395998843098823
341 -0.0002462543745309631
342 -0.0002063268022425291
343 -0.0002167515505107076
344 -0.0001617481074731586
345 -0.0001674328418630466
346 -0.0001317783193144351
347 -0.000162084737553414
348 -0.0001439870862895987
349 -0.000150879709963192
350 -0.0001416372697917723
351 -0.0001625393239805817
352 -0.0001542133365433074
353 -0.0001724718114815005
354 -0.0001642374703010319
355 -0.0001889518150619551
356 -0.0001820178282514462
357 -0.000199973776943807
358 -0.0001841489440153055
359 -0.0001970323709201693
360 -0.000190093191406504
361 -0.0001784965460274179
362 -0.0001632686469292821
363 -0.0001380312062906341
364 -0.0001238708197206506
365 -0.0001200987944116605
366 -0.0001303138810158089
367 -0.0001203055130076791
368 -0.0001080228477121636
369 -0.0001014333741409246
370 -9.0973898466018e-05
371 -7.781368208270578e-05
372 -7.736991352658151e-05
373 -7.381227874247998e-05
374 -5.424536442433237e-05
375 -6.113718529832113e-05
376 -4.882472785538994e-05
377 -3.288367895493138e-05
378 -1.288772278940087e-05
379 -3.204752033525438e-06
380 1.064085830648764e-05
381 2.357875189318293e-05
382 3.284178103513113e-05
383 1.658128326198494e-05
384 3.052915479884177e-05
385 2.949192230516928e-05
386 2.865331310886177e-05
387 2.079285991385404e-05
388 1.9617106147507e-05
389 3.309446566390761e-05
390 3.805137021117844e-05
391 2.412895628367551e-05
392 3.839437886199448e-05
393 2.472894755101152e-05
394 3.249436292662722e-05
395 4.434195477642788e-05
396 6.613160604729273e-05
397 4.60018872558976e-05
398 3.744892177337533e-05
399 3.561450017741663e-05
400 4.352004094698714e-05
401 5.602624264611222e-05
402 0.0001090672777763757
403 0.0001102098176488653
404 7.599646613698496e-05
405 8.555341315741316e-05
406 7.171106437908747e-05
407 9.743217299273965e-05
408 7.303374286493636e-05
409 8.156790170232853e-05
410 0.0001093303846460003
411 0.0001363093682584804
412 0.0001245604920541155
413 0.0001114609298724645
414 0.0001266829668793434
415 0.0001640920518752864
416 0.0001778926636006872
417 0.0001583886573826021
418 0.000189607496906774
419 0.0001846689558533399
420 0.0001732218121901496
421 0.0001712835763783005
422 0.0001664055688479493
423 0.0001695023652246164
424 0.0001695897755098486
425 0.0001540072200896248
426 0.0001404103874733664
427 0.0001295653244710593
428 0.0001389021038562532
429 0.0001349514979551714
430 0.0001283604310060582
431 0.000109699397512486
432 8.66227268829789e-05
433 7.11331580305341e-05
434 8.815457567834528e-05
435 7.561861582416896e-05
436 6.543155416238733e-05
437 5.362703905120725e-05
438 3.830444182995052e-05
439 3.560853622275317e-05
440 4.287963861315802e-05
441 2.921233186725658e-05
442 2.972529080125241e-05
443 3.446053381139791e-05
444 2.230937917602205e-05
445 2.113407771275888e-05
446 2.600313342782101e-05
447 3.608023234846769e-05
448 5.135528135724599e-05
449 6.643556599783551e-05
450 7.324692074917039e-05
451 8.60287548789529e-05
452 7.661361331656735e-05
453 6.857878952359897e-05
454 5.238585163169773e-05
455 3.281232761764841e-05
456 2.004230771035509e-05
457 -1.734542763642821e-05
458 -2.827964135576622e-05
459 -5.594825393018255e-05
460 -7.993421553464941e-05
461 -7.248939419923772e-05
462 -6.838164625833087e-05
463 -5.509427501237951e-05
464 -6.161940950732969e-05
465 -6.209556556768803e-05
466 -4.872933760680098e-05
467 -2.155344998300279e-05
468 -1.136728224082617e-05
469 3.301275853573316e-06
470 1.09167843902469e-05
471 3.068156746621753e-05
472 2.885251774387143e-05
473 3.215526362509991e-05
474 6.489838830248118e-05
475 8.46801492002669e-05
476 8.547238132905477e-05
477 8.003459021210801e-05
478 9.426596244566099e-05
479 8.419164373663079e-05
480 6.224223403705764e-05
481 4.996287196945559e-05
482 3.02491518482384e-05
